,id_orig,dest_type,mode,duration,population,city
23608,7025395,fire_station,driving,381.7,198,christchurch
23604,7025395,downtown,cycling,1037.9,198,christchurch
23610,7025395,hospital,cycling,700.8,198,christchurch
23611,7025395,hospital,driving,290.5,198,christchurch
23612,7025395,hospital,walking,1946.2,198,christchurch
23609,7025395,fire_station,walking,2694.0,198,christchurch
23637,7025396,police_station,cycling,866.4,117,christchurch
23645,7025396,supermarket,walking,574.7,117,christchurch
23644,7025396,supermarket,driving,91.2,117,christchurch
23643,7025396,supermarket,cycling,227.3,117,christchurch
23642,7025396,primary_school,walking,516.0,117,christchurch
23641,7025396,primary_school,driving,83.0,117,christchurch
23640,7025396,primary_school,cycling,180.1,117,christchurch
23639,7025396,police_station,walking,2118.1,117,christchurch
23638,7025396,police_station,driving,391.6,117,christchurch
23636,7025396,medical_clinic,walking,547.0,117,christchurch
23635,7025396,medical_clinic,driving,86.8,117,christchurch
23634,7025396,medical_clinic,cycling,203.7,117,christchurch
23626,7025396,downtown,driving,414.9,117,christchurch
23627,7025396,downtown,walking,2099.7,117,christchurch
23628,7025396,fire_station,cycling,797.7,117,christchurch
23629,7025396,fire_station,driving,312.8,117,christchurch
23625,7025396,downtown,cycling,811.3,117,christchurch
23631,7025396,hospital,cycling,682.7,117,christchurch
23632,7025396,hospital,driving,261.0,117,christchurch
23633,7025396,hospital,walking,1669.7,117,christchurch
23630,7025396,fire_station,walking,2214.5,117,christchurch
23658,7025397,police_station,cycling,950.0,126,christchurch
23666,7025397,supermarket,walking,609.2,126,christchurch
23665,7025397,supermarket,driving,105.1,126,christchurch
23664,7025397,supermarket,cycling,243.0,126,christchurch
23663,7025397,primary_school,walking,361.3,126,christchurch
23662,7025397,primary_school,driving,73.4,126,christchurch
23661,7025397,primary_school,cycling,132.9,126,christchurch
23660,7025397,police_station,walking,2344.2,126,christchurch
23659,7025397,police_station,driving,432.5,126,christchurch
23657,7025397,medical_clinic,walking,770.9,126,christchurch
23656,7025397,medical_clinic,driving,127.7,126,christchurch
23655,7025397,medical_clinic,cycling,287.3,126,christchurch
23647,7025397,downtown,driving,455.8,126,christchurch
23648,7025397,downtown,walking,2325.8,126,christchurch
23649,7025397,fire_station,cycling,813.4,126,christchurch
23650,7025397,fire_station,driving,326.7,126,christchurch
23646,7025397,downtown,cycling,894.9,126,christchurch
23652,7025397,hospital,cycling,661.1,126,christchurch
23653,7025397,hospital,driving,272.7,126,christchurch
23654,7025397,hospital,walking,1841.8,126,christchurch
23651,7025397,fire_station,walking,2249.0,126,christchurch
23678,7025398,medical_clinic,walking,656.1,147,christchurch
23686,7025398,supermarket,driving,77.5,147,christchurch
23685,7025398,supermarket,cycling,190.8,147,christchurch
23684,7025398,primary_school,walking,578.4,147,christchurch
23683,7025398,primary_school,driving,98.5,147,christchurch
23682,7025398,primary_school,cycling,213.8,147,christchurch
23681,7025398,police_station,walking,2055.2,147,christchurch
23680,7025398,police_station,driving,383.6,147,christchurch
23679,7025398,police_station,cycling,845.2,147,christchurch
23677,7025398,medical_clinic,driving,100.1,147,christchurch
23687,7025398,supermarket,walking,464.7,147,christchurch
23675,7025398,hospital,walking,1606.8,147,christchurch
23667,7025398,downtown,cycling,790.1,147,christchurch
23668,7025398,downtown,driving,406.9,147,christchurch
23669,7025398,downtown,walking,2036.8,147,christchurch
23670,7025398,fire_station,cycling,761.2,147,christchurch
23676,7025398,medical_clinic,cycling,239.7,147,christchurch
23672,7025398,fire_station,walking,2104.5,147,christchurch
23673,7025398,hospital,cycling,661.5,147,christchurch
23674,7025398,hospital,driving,267.6,147,christchurch
23671,7025398,fire_station,driving,299.1,147,christchurch
23700,7025399,police_station,cycling,914.9,168,christchurch
23708,7025399,supermarket,walking,503.0,168,christchurch
23707,7025399,supermarket,driving,92.7,168,christchurch
23706,7025399,supermarket,cycling,207.8,168,christchurch
23705,7025399,primary_school,walking,475.7,168,christchurch
23704,7025399,primary_school,driving,96.1,168,christchurch
23703,7025399,primary_school,cycling,183.6,168,christchurch
23702,7025399,police_station,walking,2238.0,168,christchurch
23701,7025399,police_station,driving,420.3,168,christchurch
23699,7025399,medical_clinic,walking,838.3,168,christchurch
23698,7025399,medical_clinic,driving,136.8,168,christchurch
23697,7025399,medical_clinic,cycling,309.4,168,christchurch
23689,7025399,downtown,driving,443.6,168,christchurch
23690,7025399,downtown,walking,2219.6,168,christchurch
23691,7025399,fire_station,cycling,778.2,168,christchurch
23692,7025399,fire_station,driving,314.3,168,christchurch
23688,7025399,downtown,cycling,859.8,168,christchurch
23694,7025399,hospital,cycling,698.7,168,christchurch
23695,7025399,hospital,driving,282.8,168,christchurch
23696,7025399,hospital,walking,1784.0,168,christchurch
23693,7025399,fire_station,walking,2142.8,168,christchurch
23720,7025400,medical_clinic,walking,1082.6,156,christchurch
23728,7025400,supermarket,driving,100.7,156,christchurch
23727,7025400,supermarket,cycling,249.1,156,christchurch
23726,7025400,primary_school,walking,313.6,156,christchurch
23725,7025400,primary_school,driving,99.0,156,christchurch
23724,7025400,primary_school,cycling,191.0,156,christchurch
23723,7025400,police_station,walking,2368.4,156,christchurch
23722,7025400,police_station,driving,425.0,156,christchurch
23721,7025400,police_station,cycling,951.4,156,christchurch
23719,7025400,medical_clinic,driving,156.4,156,christchurch
23729,7025400,supermarket,walking,633.4,156,christchurch
23717,7025400,hospital,walking,1514.5,156,christchurch
23709,7025400,downtown,cycling,896.3,156,christchurch
23710,7025400,downtown,driving,448.3,156,christchurch
23711,7025400,downtown,walking,2350.0,156,christchurch
23712,7025400,fire_station,cycling,819.5,156,christchurch
23718,7025400,medical_clinic,cycling,390.5,156,christchurch
23714,7025400,fire_station,walking,2273.2,156,christchurch
23715,7025400,hospital,cycling,641.3,156,christchurch
23716,7025400,hospital,driving,290.8,156,christchurch
23713,7025400,fire_station,driving,322.3,156,christchurch
23741,7025401,medical_clinic,walking,689.4,147,christchurch
23749,7025401,supermarket,driving,93.5,147,christchurch
23748,7025401,supermarket,cycling,209.7,147,christchurch
23747,7025401,primary_school,walking,609.5,147,christchurch
23746,7025401,primary_school,driving,114.5,147,christchurch
23745,7025401,primary_school,cycling,232.7,147,christchurch
23744,7025401,police_station,walking,2088.5,147,christchurch
23743,7025401,police_station,driving,396.4,147,christchurch
23742,7025401,police_station,cycling,860.4,147,christchurch
23740,7025401,medical_clinic,driving,112.9,147,christchurch
23750,7025401,supermarket,walking,495.8,147,christchurch
23738,7025401,hospital,walking,1640.1,147,christchurch
23730,7025401,downtown,cycling,805.3,147,christchurch
23731,7025401,downtown,driving,419.7,147,christchurch
23732,7025401,downtown,walking,2070.1,147,christchurch
23733,7025401,fire_station,cycling,780.1,147,christchurch
23739,7025401,medical_clinic,cycling,254.9,147,christchurch
23735,7025401,fire_station,walking,2135.6,147,christchurch
23736,7025401,hospital,cycling,676.7,147,christchurch
23737,7025401,hospital,driving,283.6,147,christchurch
23734,7025401,fire_station,driving,315.1,147,christchurch
23762,7025402,medical_clinic,walking,922.9,204,christchurch
23770,7025402,supermarket,driving,82.7,204,christchurch
23769,7025402,supermarket,cycling,192.0,204,christchurch
23768,7025402,primary_school,walking,484.2,204,christchurch
23767,7025402,primary_school,driving,122.1,204,christchurch
23766,7025402,primary_school,cycling,260.5,204,christchurch
23765,7025402,police_station,walking,2197.2,204,christchurch
23764,7025402,police_station,driving,407.0,204,christchurch
23763,7025402,police_station,cycling,894.3,204,christchurch
23771,7025402,supermarket,walking,462.2,204,christchurch
23761,7025402,medical_clinic,driving,138.4,204,christchurch
23759,7025402,hospital,walking,1685.1,204,christchurch
23758,7025402,hospital,driving,272.8,204,christchurch
23757,7025402,hospital,cycling,682.9,204,christchurch
23756,7025402,fire_station,walking,2102.0,204,christchurch
23755,7025402,fire_station,driving,304.3,204,christchurch
23754,7025402,fire_station,cycling,762.4,204,christchurch
23753,7025402,downtown,walking,2178.8,204,christchurch
23752,7025402,downtown,driving,430.3,204,christchurch
23751,7025402,downtown,cycling,839.2,204,christchurch
23760,7025402,medical_clinic,cycling,333.4,204,christchurch
23784,7025403,police_station,cycling,860.9,33,christchurch
23785,7025403,police_station,driving,392.3,33,christchurch
23786,7025403,police_station,walking,2082.2,33,christchurch
23787,7025403,primary_school,cycling,333.9,33,christchurch
23783,7025403,medical_clinic,walking,952.4,33,christchurch
23789,7025403,primary_school,walking,900.5,33,christchurch
23790,7025403,supermarket,cycling,85.1,33,christchurch
23791,7025403,supermarket,driving,35.1,33,christchurch
23788,7025403,primary_school,driving,132.1,33,christchurch
23782,7025403,medical_clinic,driving,144.2,33,christchurch
23792,7025403,supermarket,walking,119.3,33,christchurch
23780,7025403,hospital,walking,1607.9,33,christchurch
23772,7025403,downtown,cycling,805.8,33,christchurch
23773,7025403,downtown,driving,417.4,33,christchurch
23774,7025403,downtown,walking,2063.8,33,christchurch
23775,7025403,fire_station,cycling,668.5,33,christchurch
23781,7025403,medical_clinic,cycling,347.2,33,christchurch
23777,7025403,fire_station,walking,1843.4,33,christchurch
23778,7025403,hospital,cycling,620.1,33,christchurch
23779,7025403,hospital,driving,240.2,33,christchurch
23776,7025403,fire_station,driving,260.8,33,christchurch
23805,7025404,police_station,cycling,991.0,87,christchurch
23813,7025404,supermarket,walking,448.6,87,christchurch
23812,7025404,supermarket,driving,229.1,87,christchurch
23811,7025404,supermarket,cycling,213.0,87,christchurch
23810,7025404,primary_school,walking,940.2,87,christchurch
23809,7025404,primary_school,driving,217.7,87,christchurch
23808,7025404,primary_school,cycling,387.5,87,christchurch
23807,7025404,police_station,walking,2432.7,87,christchurch
23806,7025404,police_station,driving,464.1,87,christchurch
23804,7025404,medical_clinic,walking,1317.6,87,christchurch
23803,7025404,medical_clinic,driving,127.5,87,christchurch
23802,7025404,medical_clinic,cycling,511.2,87,christchurch
23794,7025404,downtown,driving,548.8,87,christchurch
23795,7025404,downtown,walking,2414.3,87,christchurch
23796,7025404,fire_station,cycling,649.8,87,christchurch
23797,7025404,fire_station,driving,325.4,87,christchurch
23793,7025404,downtown,cycling,935.9,87,christchurch
23799,7025404,hospital,cycling,601.4,87,christchurch
23800,7025404,hospital,driving,145.6,87,christchurch
23801,7025404,hospital,walking,1574.0,87,christchurch
23798,7025404,fire_station,walking,1809.5,87,christchurch
23826,7025405,police_station,cycling,838.9,144,christchurch
23834,7025405,supermarket,walking,311.2,144,christchurch
23833,7025405,supermarket,driving,71.7,144,christchurch
23832,7025405,supermarket,cycling,148.1,144,christchurch
23831,7025405,primary_school,walking,619.3,144,christchurch
23830,7025405,primary_school,driving,99.7,144,christchurch
23829,7025405,primary_school,cycling,236.1,144,christchurch
23828,7025405,police_station,walking,2043.1,144,christchurch
23827,7025405,police_station,driving,352.2,144,christchurch
23825,7025405,medical_clinic,walking,1042.2,144,christchurch
23824,7025405,medical_clinic,driving,161.5,144,christchurch
23823,7025405,medical_clinic,cycling,413.9,144,christchurch
23815,7025405,downtown,driving,412.8,144,christchurch
23816,7025405,downtown,walking,2024.7,144,christchurch
23817,7025405,fire_station,cycling,520.3,144,christchurch
23818,7025405,fire_station,driving,220.7,144,christchurch
23814,7025405,downtown,cycling,783.8,144,christchurch
23820,7025405,hospital,cycling,504.1,144,christchurch
23821,7025405,hospital,driving,200.1,144,christchurch
23822,7025405,hospital,walking,1298.6,144,christchurch
23819,7025405,fire_station,walking,1521.2,144,christchurch
23847,7025406,police_station,cycling,840.3,213,christchurch
23855,7025406,supermarket,walking,414.8,213,christchurch
23854,7025406,supermarket,driving,92.7,213,christchurch
23853,7025406,supermarket,cycling,191.5,213,christchurch
23852,7025406,primary_school,walking,527.0,213,christchurch
23851,7025406,primary_school,driving,96.4,213,christchurch
23850,7025406,primary_school,cycling,218.2,213,christchurch
23849,7025406,police_station,walking,2034.8,213,christchurch
23848,7025406,police_station,driving,343.3,213,christchurch
23846,7025406,medical_clinic,walking,904.4,213,christchurch
23845,7025406,medical_clinic,driving,152.6,213,christchurch
23844,7025406,medical_clinic,cycling,377.0,213,christchurch
23836,7025406,downtown,driving,409.5,213,christchurch
23837,7025406,downtown,walking,2016.4,213,christchurch
23838,7025406,fire_station,cycling,502.4,213,christchurch
23839,7025406,fire_station,driving,211.8,213,christchurch
23835,7025406,downtown,cycling,785.2,213,christchurch
23841,7025406,hospital,cycling,467.2,213,christchurch
23842,7025406,hospital,driving,191.2,213,christchurch
23843,7025406,hospital,walking,1160.8,213,christchurch
23840,7025406,fire_station,walking,1396.3,213,christchurch
23867,7025407,medical_clinic,walking,1015.6,132,christchurch
23875,7025407,supermarket,driving,118.3,132,christchurch
23874,7025407,supermarket,cycling,267.1,132,christchurch
23873,7025407,primary_school,walking,407.3,132,christchurch
23872,7025407,primary_school,driving,75.0,132,christchurch
23871,7025407,primary_school,cycling,168.9,132,christchurch
23870,7025407,police_station,walking,1909.0,132,christchurch
23869,7025407,police_station,driving,330.9,132,christchurch
23868,7025407,police_station,cycling,798.4,132,christchurch
23866,7025407,medical_clinic,driving,150.9,132,christchurch
23876,7025407,supermarket,walking,639.6,132,christchurch
23864,7025407,hospital,walking,1272.0,132,christchurch
23856,7025407,downtown,cycling,743.3,132,christchurch
23857,7025407,downtown,driving,388.1,132,christchurch
23858,7025407,downtown,walking,1890.6,132,christchurch
23859,7025407,fire_station,cycling,453.1,132,christchurch
23865,7025407,medical_clinic,cycling,416.2,132,christchurch
23861,7025407,fire_station,walking,1309.2,132,christchurch
23862,7025407,hospital,cycling,506.4,132,christchurch
23863,7025407,hospital,driving,189.5,132,christchurch
23860,7025407,fire_station,driving,217.3,132,christchurch
23889,7025408,police_station,cycling,898.6,225,christchurch
23897,7025408,supermarket,walking,733.9,225,christchurch
23896,7025408,supermarket,driving,152.9,225,christchurch
23895,7025408,supermarket,cycling,344.9,225,christchurch
23894,7025408,primary_school,walking,502.6,225,christchurch
23893,7025408,primary_school,driving,103.8,225,christchurch
23892,7025408,primary_school,cycling,234.8,225,christchurch
23891,7025408,police_station,walking,2075.6,225,christchurch
23890,7025408,police_station,driving,350.3,225,christchurch
23888,7025408,medical_clinic,walking,740.1,225,christchurch
23887,7025408,medical_clinic,driving,159.6,225,christchurch
23886,7025408,medical_clinic,cycling,376.9,225,christchurch
23878,7025408,downtown,driving,428.1,225,christchurch
23879,7025408,downtown,walking,2057.2,225,christchurch
23880,7025408,fire_station,cycling,509.0,225,christchurch
23881,7025408,fire_station,driving,218.8,225,christchurch
23877,7025408,downtown,cycling,843.5,225,christchurch
23883,7025408,hospital,cycling,467.1,225,christchurch
23884,7025408,hospital,driving,198.2,225,christchurch
23885,7025408,hospital,walking,996.5,225,christchurch
23882,7025408,fire_station,walking,1363.4,225,christchurch
23909,7025409,medical_clinic,walking,772.5,219,christchurch
23917,7025409,supermarket,driving,185.3,219,christchurch
23916,7025409,supermarket,cycling,393.4,219,christchurch
23915,7025409,primary_school,walking,514.1,219,christchurch
23914,7025409,primary_school,driving,136.2,219,christchurch
23913,7025409,primary_school,cycling,207.5,219,christchurch
23912,7025409,police_station,walking,2214.5,219,christchurch
23911,7025409,police_station,driving,382.7,219,christchurch
23910,7025409,police_station,cycling,827.3,219,christchurch
23908,7025409,medical_clinic,driving,119.4,219,christchurch
23918,7025409,supermarket,walking,882.2,219,christchurch
23906,7025409,hospital,walking,1028.9,219,christchurch
23898,7025409,downtown,cycling,870.5,219,christchurch
23899,7025409,downtown,driving,460.5,219,christchurch
23900,7025409,downtown,walking,2196.1,219,christchurch
23901,7025409,fire_station,cycling,402.0,219,christchurch
23907,7025409,medical_clinic,cycling,296.7,219,christchurch
23903,7025409,fire_station,walking,1099.9,219,christchurch
23904,7025409,hospital,cycling,386.9,219,christchurch
23905,7025409,hospital,driving,158.0,219,christchurch
23902,7025409,fire_station,driving,251.2,219,christchurch
23930,7025410,medical_clinic,walking,439.6,204,christchurch
23938,7025410,supermarket,driving,141.2,204,christchurch
23937,7025410,supermarket,cycling,342.9,204,christchurch
23936,7025410,primary_school,walking,568.3,204,christchurch
23935,7025410,primary_school,driving,92.1,204,christchurch
23934,7025410,primary_school,cycling,243.4,204,christchurch
23933,7025410,police_station,walking,2141.3,204,christchurch
23932,7025410,police_station,driving,338.6,204,christchurch
23931,7025410,police_station,cycling,907.2,204,christchurch
23929,7025410,medical_clinic,driving,86.1,204,christchurch
23939,7025410,supermarket,walking,799.6,204,christchurch
23927,7025410,hospital,walking,696.0,204,christchurch
23919,7025410,downtown,cycling,852.1,204,christchurch
23920,7025410,downtown,driving,416.4,204,christchurch
23921,7025410,downtown,walking,2122.9,204,christchurch
23922,7025410,fire_station,cycling,493.1,204,christchurch
23928,7025410,medical_clinic,cycling,221.7,204,christchurch
23924,7025410,fire_station,walking,1317.1,204,christchurch
23925,7025410,hospital,cycling,311.9,204,christchurch
23926,7025410,hospital,driving,124.7,204,christchurch
23923,7025410,fire_station,driving,207.1,204,christchurch
23951,7025411,medical_clinic,walking,272.6,168,christchurch
23959,7025411,supermarket,driving,224.0,168,christchurch
23958,7025411,supermarket,cycling,480.7,168,christchurch
23957,7025411,primary_school,walking,1078.9,168,christchurch
23956,7025411,primary_school,driving,165.8,168,christchurch
23955,7025411,primary_school,cycling,381.2,168,christchurch
23954,7025411,police_station,walking,2651.9,168,christchurch
23953,7025411,police_station,driving,421.4,168,christchurch
23952,7025411,police_station,cycling,1003.4,168,christchurch
23960,7025411,supermarket,walking,1310.2,168,christchurch
23950,7025411,medical_clinic,driving,63.5,168,christchurch
23948,7025411,hospital,walking,529.0,168,christchurch
23947,7025411,hospital,driving,102.1,168,christchurch
23946,7025411,hospital,cycling,225.3,168,christchurch
23945,7025411,fire_station,walking,1644.8,168,christchurch
23944,7025411,fire_station,driving,261.4,168,christchurch
23943,7025411,fire_station,cycling,526.2,168,christchurch
23942,7025411,downtown,walking,2633.5,168,christchurch
23941,7025411,downtown,driving,499.2,168,christchurch
23940,7025411,downtown,cycling,989.9,168,christchurch
23949,7025411,medical_clinic,cycling,135.1,168,christchurch
23973,7025412,police_station,cycling,1120.0,111,christchurch
23974,7025412,police_station,driving,432.2,111,christchurch
23975,7025412,police_station,walking,2803.4,111,christchurch
23976,7025412,primary_school,cycling,381.7,111,christchurch
23972,7025412,medical_clinic,walking,245.8,111,christchurch
23978,7025412,primary_school,walking,1064.3,111,christchurch
23979,7025412,supermarket,cycling,585.9,111,christchurch
23980,7025412,supermarket,driving,228.2,111,christchurch
23977,7025412,primary_school,driving,156.2,111,christchurch
23971,7025412,medical_clinic,driving,40.7,111,christchurch
23981,7025412,supermarket,walking,1462.4,111,christchurch
23969,7025412,hospital,walking,458.5,111,christchurch
23961,7025412,downtown,cycling,1102.9,111,christchurch
23962,7025412,downtown,driving,510.0,111,christchurch
23963,7025412,downtown,walking,2785.0,111,christchurch
23964,7025412,fire_station,cycling,642.8,111,christchurch
23970,7025412,medical_clinic,cycling,94.7,111,christchurch
23966,7025412,fire_station,walking,1784.8,111,christchurch
23967,7025412,hospital,cycling,174.5,111,christchurch
23968,7025412,hospital,driving,77.0,111,christchurch
23965,7025412,fire_station,driving,275.0,111,christchurch
24002,7025413,supermarket,walking,1279.9,126,christchurch
24001,7025413,supermarket,driving,204.1,126,christchurch
24000,7025413,supermarket,cycling,508.2,126,christchurch
23999,7025413,primary_school,walking,1048.6,126,christchurch
23998,7025413,primary_school,driving,145.9,126,christchurch
23997,7025413,primary_school,cycling,401.4,126,christchurch
23996,7025413,police_station,walking,2621.6,126,christchurch
23994,7025413,police_station,cycling,1038.1,126,christchurch
23993,7025413,medical_clinic,walking,242.3,126,christchurch
23992,7025413,medical_clinic,driving,43.6,126,christchurch
23995,7025413,police_station,driving,401.5,126,christchurch
23990,7025413,hospital,walking,498.7,126,christchurch
23991,7025413,medical_clinic,cycling,114.6,126,christchurch
23983,7025413,downtown,driving,479.3,126,christchurch
23984,7025413,downtown,walking,2603.2,126,christchurch
23985,7025413,fire_station,cycling,560.9,126,christchurch
23982,7025413,downtown,cycling,1017.4,126,christchurch
23987,7025413,fire_station,walking,1614.5,126,christchurch
23988,7025413,hospital,cycling,204.8,126,christchurch
23989,7025413,hospital,driving,82.2,126,christchurch
23986,7025413,fire_station,driving,241.5,126,christchurch
24014,7025414,medical_clinic,walking,157.8,105,christchurch
24022,7025414,supermarket,driving,223.7,105,christchurch
24021,7025414,supermarket,cycling,564.4,105,christchurch
24020,7025414,primary_school,walking,976.3,105,christchurch
24019,7025414,primary_school,driving,145.1,105,christchurch
24018,7025414,primary_school,cycling,352.4,105,christchurch
24017,7025414,police_station,walking,2715.4,105,christchurch
24016,7025414,police_station,driving,421.1,105,christchurch
24015,7025414,police_station,cycling,1094.3,105,christchurch
24013,7025414,medical_clinic,driving,29.6,105,christchurch
24023,7025414,supermarket,walking,1374.4,105,christchurch
24011,7025414,hospital,walking,398.0,105,christchurch
24003,7025414,downtown,cycling,1073.6,105,christchurch
24004,7025414,downtown,driving,498.9,105,christchurch
24005,7025414,downtown,walking,2697.0,105,christchurch
24006,7025414,fire_station,cycling,617.1,105,christchurch
24012,7025414,medical_clinic,cycling,65.4,105,christchurch
24008,7025414,fire_station,walking,1696.8,105,christchurch
24009,7025414,hospital,cycling,149.8,105,christchurch
24010,7025414,hospital,driving,65.9,105,christchurch
24007,7025414,fire_station,driving,263.9,105,christchurch
24035,7025415,medical_clinic,walking,698.2,147,christchurch
24043,7025415,supermarket,driving,203.6,147,christchurch
24042,7025415,supermarket,cycling,436.0,147,christchurch
24041,7025415,primary_school,walking,749.8,147,christchurch
24040,7025415,primary_school,driving,153.4,147,christchurch
24039,7025415,primary_school,cycling,323.4,147,christchurch
24038,7025415,police_station,walking,2450.2,147,christchurch
24037,7025415,police_station,driving,363.3,147,christchurch
24036,7025415,police_station,cycling,899.6,147,christchurch
24034,7025415,medical_clinic,driving,108.5,147,christchurch
24044,7025415,supermarket,walking,1117.9,147,christchurch
24032,7025415,hospital,walking,954.6,147,christchurch
24033,7025415,medical_clinic,cycling,262.0,147,christchurch
24024,7025415,downtown,cycling,986.4,147,christchurch
24025,7025415,downtown,driving,509.2,147,christchurch
24027,7025415,fire_station,cycling,415.9,147,christchurch
24026,7025415,downtown,walking,2431.8,147,christchurch
24029,7025415,fire_station,walking,1120.1,147,christchurch
24030,7025415,hospital,cycling,352.2,147,christchurch
24028,7025415,fire_station,driving,170.8,147,christchurch
24031,7025415,hospital,driving,147.1,147,christchurch
24058,7025416,police_station,driving,324.6,144,christchurch
24065,7025416,supermarket,walking,958.5,144,christchurch
24064,7025416,supermarket,driving,164.9,144,christchurch
24063,7025416,supermarket,cycling,342.8,144,christchurch
24062,7025416,primary_school,walking,716.2,144,christchurch
24061,7025416,primary_school,driving,129.0,144,christchurch
24060,7025416,primary_school,cycling,311.0,144,christchurch
24059,7025416,police_station,walking,2295.9,144,christchurch
24057,7025416,police_station,cycling,828.5,144,christchurch
24056,7025416,medical_clinic,walking,766.1,144,christchurch
24055,7025416,medical_clinic,driving,119.2,144,christchurch
24053,7025416,hospital,walking,1022.5,144,christchurch
24052,7025416,hospital,driving,157.8,144,christchurch
24051,7025416,hospital,cycling,378.5,144,christchurch
24050,7025416,fire_station,walking,880.2,144,christchurch
24049,7025416,fire_station,driving,132.1,144,christchurch
24048,7025416,fire_station,cycling,322.7,144,christchurch
24047,7025416,downtown,walking,2408.7,144,christchurch
24046,7025416,downtown,driving,470.5,144,christchurch
24045,7025416,downtown,cycling,974.0,144,christchurch
24054,7025416,medical_clinic,cycling,288.3,144,christchurch
24078,7025417,police_station,cycling,1012.8,123,christchurch
24079,7025417,police_station,driving,407.3,123,christchurch
24080,7025417,police_station,walking,2550.9,123,christchurch
24081,7025417,primary_school,cycling,436.6,123,christchurch
24077,7025417,medical_clinic,walking,596.5,123,christchurch
24083,7025417,primary_school,walking,977.9,123,christchurch
24084,7025417,supermarket,cycling,548.7,123,christchurch
24085,7025417,supermarket,driving,247.6,123,christchurch
24082,7025417,primary_school,driving,175.7,123,christchurch
24086,7025417,supermarket,walking,1216.3,123,christchurch
24076,7025417,medical_clinic,driving,101.7,123,christchurch
24074,7025417,hospital,walking,852.9,123,christchurch
24066,7025417,downtown,cycling,1061.7,123,christchurch
24067,7025417,downtown,driving,553.2,123,christchurch
24068,7025417,downtown,walking,2532.5,123,christchurch
24069,7025417,fire_station,cycling,528.6,123,christchurch
24075,7025417,medical_clinic,cycling,251.3,123,christchurch
24071,7025417,fire_station,walking,1423.5,123,christchurch
24072,7025417,hospital,cycling,341.5,123,christchurch
24073,7025417,hospital,driving,140.3,123,christchurch
24070,7025417,fire_station,driving,214.8,123,christchurch
24099,7025418,police_station,cycling,973.4,231,christchurch
24107,7025418,supermarket,walking,1121.7,231,christchurch
24106,7025418,supermarket,driving,230.6,231,christchurch
24105,7025418,supermarket,cycling,509.3,231,christchurch
24104,7025418,primary_school,walking,883.3,231,christchurch
24103,7025418,primary_school,driving,158.7,231,christchurch
24102,7025418,primary_school,cycling,397.2,231,christchurch
24101,7025418,police_station,walking,2456.3,231,christchurch
24100,7025418,police_station,driving,390.3,231,christchurch
24098,7025418,medical_clinic,walking,501.9,231,christchurch
24097,7025418,medical_clinic,driving,84.7,231,christchurch
24096,7025418,medical_clinic,cycling,211.9,231,christchurch
24088,7025418,downtown,driving,536.2,231,christchurch
24089,7025418,downtown,walking,2437.9,231,christchurch
24090,7025418,fire_station,cycling,489.2,231,christchurch
24091,7025418,fire_station,driving,197.8,231,christchurch
24087,7025418,downtown,cycling,1022.3,231,christchurch
24093,7025418,hospital,cycling,302.1,231,christchurch
24094,7025418,hospital,driving,123.3,231,christchurch
24095,7025418,hospital,walking,758.3,231,christchurch
24092,7025418,fire_station,walking,1328.9,231,christchurch
24119,7025419,medical_clinic,walking,685.9,120,christchurch
24127,7025419,supermarket,driving,174.6,120,christchurch
24126,7025419,supermarket,cycling,369.1,120,christchurch
24125,7025419,primary_school,walking,795.0,120,christchurch
24124,7025419,primary_school,driving,123.7,120,christchurch
24123,7025419,primary_school,cycling,322.8,120,christchurch
24122,7025419,police_station,walking,2374.7,120,christchurch
24121,7025419,police_station,driving,334.3,120,christchurch
24120,7025419,police_station,cycling,854.8,120,christchurch
24118,7025419,medical_clinic,driving,109.1,120,christchurch
24128,7025419,supermarket,walking,1037.3,120,christchurch
24116,7025419,hospital,walking,942.3,120,christchurch
24108,7025419,downtown,cycling,1000.6,120,christchurch
24109,7025419,downtown,driving,480.2,120,christchurch
24110,7025419,downtown,walking,2488.7,120,christchurch
24111,7025419,fire_station,cycling,349.0,120,christchurch
24117,7025419,medical_clinic,cycling,261.4,120,christchurch
24113,7025419,fire_station,walking,959.0,120,christchurch
24114,7025419,hospital,cycling,351.6,120,christchurch
24115,7025419,hospital,driving,147.7,120,christchurch
24112,7025419,fire_station,driving,141.8,120,christchurch
24140,7025420,medical_clinic,walking,686.1,138,christchurch
24148,7025420,supermarket,driving,174.6,138,christchurch
24147,7025420,supermarket,cycling,369.0,138,christchurch
24146,7025420,primary_school,walking,794.8,138,christchurch
24145,7025420,primary_school,driving,123.7,138,christchurch
24144,7025420,primary_school,cycling,322.7,138,christchurch
24143,7025420,police_station,walking,2374.5,138,christchurch
24142,7025420,police_station,driving,334.3,138,christchurch
24141,7025420,police_station,cycling,854.7,138,christchurch
24139,7025420,medical_clinic,driving,109.1,138,christchurch
24149,7025420,supermarket,walking,1037.1,138,christchurch
24137,7025420,hospital,walking,942.5,138,christchurch
24129,7025420,downtown,cycling,1000.7,138,christchurch
24130,7025420,downtown,driving,480.2,138,christchurch
24131,7025420,downtown,walking,2488.9,138,christchurch
24132,7025420,fire_station,cycling,348.9,138,christchurch
24138,7025420,medical_clinic,cycling,261.5,138,christchurch
24134,7025420,fire_station,walking,958.8,138,christchurch
24135,7025420,hospital,cycling,351.7,138,christchurch
